id,failure
28310,0.18
28311,0.19999999999999998
28312,0.26
28313,0.36
28314,0.18
28315,0.36
28316,0.36
28317,0.08
28318,0.02
28319,0.18
28320,0.08
28321,0.0
28322,0.1
28323,0.18
28324,0.54
28325,0.36
28326,0.25999999999999995
28327,0.36
28328,0.18
28329,0.19999999999999998
28330,0.18
28331,0.04
28332,0.42
28333,0.35999999999999993
28334,0.56
28335,0.22
28336,0.18
28337,0.37999999999999995
28338,0.36000000000000004
28339,0.36
28340,0.18
28341,0.28
28342,0.26
28343,0.0
28344,0.18
28345,0.43999999999999995
28346,0.0
28347,0.18
28348,0.5399999999999999
28349,0.18
28350,0.0
28351,0.24
28352,0.18
28353,0.36
28354,0.24
28355,0.18
28356,0.42
28357,0.18
28358,0.36
28359,0.18
28360,0.19999999999999998
28361,0.18
28362,0.0
28363,0.36
28364,0.18
28365,0.18
28366,0.04
28367,0.19999999999999998
28368,0.58
28369,0.36
28370,0.18
28371,0.27999999999999997
28372,0.6000000000000001
28373,0.54
28374,0.35999999999999993
28375,0.08
28376,0.18
28377,0.36
28378,0.25999999999999995
28379,0.38
28380,0.02
28381,0.43999999999999995
28382,0.54
28383,0.5800000000000001
28384,0.18
28385,0.21999999999999995
28386,0.28
28387,0.0
28388,0.38
28389,0.06
28390,0.0
28391,0.18
28392,0.0
28393,0.0
28394,0.23999999999999994
28395,0.18
28396,0.22
28397,0.6200000000000001
28398,0.08
28399,0.36
28400,0.02
28401,0.0
28402,0.6400000000000001
28403,0.36
28404,0.1
28405,0.36
28406,0.54
28407,0.36
28408,0.0
28409,0.0
28410,0.02
28411,0.0
28412,0.42
28413,0.1
28414,0.0
28415,0.0
28416,0.21999999999999995
28417,0.0
28418,0.18
28419,0.18
28420,0.37999999999999995
28421,0.21999999999999997
28422,0.24
28423,0.18
28424,0.9399999999999998
28425,0.6400000000000001
28426,0.02
28427,0.43999999999999995
28428,0.43999999999999995
28429,0.25999999999999995
28430,0.18
28431,0.54
28432,0.18
28433,0.43999999999999995
28434,0.0
28435,0.0
28436,0.27999999999999997
28437,0.41999999999999993
28438,0.6000000000000001
28439,0.18
28440,0.0
28441,0.0
28442,0.06
28443,0.18
28444,0.18
28445,0.18
28446,0.0
28447,0.19999999999999998
28448,0.18
28449,0.18
28450,0.54
28451,0.1
28452,0.54
28453,0.08
28454,0.08
28455,0.0
28456,0.4599999999999999
28457,0.0
28458,0.18
28459,0.44
28460,0.4599999999999999
28461,0.21999999999999997
28462,0.18
28463,0.0
28464,0.08
28465,0.18
28466,0.18
28467,0.6400000000000001
28468,0.02
28469,0.4599999999999999
28470,0.7199999999999999
28471,0.02
28472,0.36
28473,0.18
28474,0.35999999999999993
28475,0.02
28476,0.36
28477,0.26
28478,0.39999999999999997
28479,0.04
28480,0.18
28481,0.18
28482,0.0
28483,0.36
28484,0.0
28485,0.0
28486,0.0
28487,0.18
28488,0.08
28489,0.0
28490,0.0
28491,0.08
28492,0.19999999999999998
28493,0.04
28494,0.18
28495,0.24
28496,0.18
28497,0.18
28498,0.0
28499,0.21999999999999997
28500,0.02
28501,0.18
28502,0.36
28503,0.18
28504,0.06
28505,0.0
28506,0.18
28507,0.26
28508,0.36
28509,0.0
28510,0.54
28511,0.45999999999999996
28512,0.0
28513,0.18
28514,0.18
28515,0.18
28516,0.0
28517,0.18
28518,0.36
28519,0.18
28520,0.36
28521,0.18
28522,0.43999999999999995
28523,0.19999999999999998
28524,0.36
28525,0.18
28526,0.36
28527,0.18
28528,0.5599999999999999
28529,0.54
28530,0.37999999999999995
28531,0.0
28532,0.36
28533,0.44
28534,0.35999999999999993
28535,0.36
28536,0.18
28537,0.54
28538,0.0
28539,0.35999999999999993
28540,0.36
28541,0.0
28542,0.19999999999999998
28543,0.2
28544,0.0
28545,0.08
28546,0.26
28547,0.0
28548,0.18
28549,0.36
28550,0.35999999999999993
28551,0.18
28552,0.0
28553,0.36
28554,0.24
28555,0.18
28556,0.35999999999999993
28557,0.18
28558,0.26
28559,0.18
28560,0.0
28561,0.18
28562,0.02
28563,0.0
28564,0.44
28565,0.0
28566,0.36
28567,0.26
28568,0.0
28569,0.39999999999999997
28570,0.18
28571,0.37999999999999995
28572,0.1
28573,0.0
28574,0.0
28575,0.5399999999999999
28576,0.04
28577,0.19999999999999998
28578,0.2
28579,0.18
28580,0.5399999999999999
28581,0.18
28582,0.18
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,0.18
28588,0.18
28589,0.18
28590,0.0
28591,0.6200000000000001
28592,0.18
28593,0.06
28594,0.36
28595,0.37999999999999995
28596,0.26
28597,0.36
28598,0.18
28599,0.18
28600,0.18
28601,0.26
28602,0.37999999999999995
28603,0.21999999999999997
28604,0.28
28605,0.1
28606,0.37999999999999995
28607,0.18
28608,0.08
28609,0.04
28610,0.0
28611,0.26
28612,0.18
28613,0.0
28614,0.18
28615,0.18
28616,0.24
28617,0.76
28618,0.6400000000000001
28619,0.6400000000000001
28620,0.19999999999999998
28621,0.27999999999999997
28622,0.36
28623,0.0
28624,0.36
28625,0.18
28626,0.18
28627,0.18
28628,0.41999999999999993
28629,0.41999999999999993
28630,0.18
28631,0.02
28632,0.19999999999999998
28633,0.0
28634,0.1
28635,0.19999999999999998
28636,0.0
28637,0.0
28638,0.36
28639,0.35999999999999993
28640,0.0
28641,0.08
28642,0.36000000000000004
28643,0.18
28644,0.54
28645,0.18
28646,0.0
28647,0.04
28648,0.45999999999999996
28649,0.36
28650,0.19999999999999998
28651,0.18
28652,0.18
28653,0.0
28654,0.19999999999999998
28655,0.18
28656,0.0
28657,0.04
28658,0.24000000000000002
28659,0.41999999999999993
28660,0.04
28661,0.18
28662,0.0
28663,0.0
28664,0.18
28665,0.08
28666,0.19999999999999998
28667,0.37999999999999995
28668,0.0
28669,0.36
28670,0.36
28671,0.72
28672,0.0
28673,0.0
28674,0.36
28675,0.0
28676,0.36
28677,0.43999999999999995
28678,0.18
28679,0.36
28680,0.19999999999999998
28681,0.18
28682,0.36
28683,0.19999999999999998
28684,0.08
28685,0.18
28686,0.35999999999999993
28687,0.28
28688,0.04
28689,0.0
28690,0.18
28691,0.0
28692,0.56
28693,0.36
28694,0.23999999999999996
28695,0.0
28696,0.44
28697,0.19999999999999998
28698,0.18
28699,0.19999999999999998
28700,0.36
28701,0.36
28702,0.42
28703,0.0
28704,0.0
28705,0.43999999999999995
28706,0.18
28707,0.21999999999999997
28708,0.35999999999999993
28709,0.0
28710,0.54
28711,0.18
28712,0.36
28713,0.18
28714,0.02
28715,0.0
28716,0.08
28717,0.26
28718,0.02
28719,0.36
28720,0.43999999999999995
28721,0.18
28722,0.0
28723,0.18
28724,0.19999999999999998
28725,0.04
28726,0.0
28727,0.18
28728,0.36
28729,0.0
28730,0.0
28731,0.23999999999999996
28732,0.36
28733,0.36
28734,0.0
28735,0.36
28736,0.1
28737,0.18
28738,0.21999999999999997
28739,0.37999999999999995
28740,0.18
28741,0.56
28742,0.18
28743,0.0
28744,0.18
28745,0.18
28746,0.18
28747,0.18
28748,0.36
28749,0.0
28750,0.02
28751,0.08
28752,0.18
28753,0.0
28754,0.0
28755,0.36
28756,0.36
28757,0.36
28758,0.18
28759,0.18
28760,0.36
28761,0.5599999999999999
28762,0.02
28763,0.0
28764,0.27999999999999997
28765,0.18
28766,0.4
28767,0.18
28768,0.18
28769,0.0
28770,0.26
28771,0.06
28772,0.18
28773,0.0
28774,0.18
28775,0.9999999999999999
28776,0.27999999999999997
28777,0.18
28778,0.24
28779,0.0
28780,0.18
28781,0.18
28782,0.26
28783,0.36
28784,0.54
28785,0.43999999999999995
28786,0.18
28787,0.02
28788,0.18
28789,0.21999999999999997
28790,0.0
28791,0.45999999999999996
28792,0.18
28793,0.25999999999999995
28794,0.18
28795,0.18
28796,0.43999999999999995
28797,0.0
28798,0.0
28799,0.28
28800,0.25999999999999995
28801,0.18
28802,0.0
28803,0.0
28804,0.0
28805,0.28
28806,0.0
28807,0.23999999999999996
28808,0.0
28809,0.18
28810,0.2
28811,0.19999999999999998
28812,0.38
28813,0.43999999999999995
28814,0.06
28815,0.0
28816,0.06
28817,0.37999999999999995
28818,0.08
28819,0.08
28820,0.0
28821,0.0
28822,0.36
28823,0.28
28824,0.24
28825,0.0
28826,0.18
28827,0.45999999999999996
28828,0.35999999999999993
28829,0.18
28830,0.43999999999999995
28831,0.0
28832,0.0
28833,0.18
28834,0.18
28835,0.18
28836,0.54
28837,0.0
28838,0.38
28839,0.18
28840,0.0
28841,0.0
28842,0.7200000000000002
28843,0.27999999999999997
28844,0.36
28845,0.24
28846,0.36
28847,0.1
28848,0.0
28849,0.5399999999999999
28850,0.02
28851,0.18
28852,0.37999999999999995
28853,0.54
28854,0.0
28855,0.18
28856,0.18
28857,0.0
28858,0.0
28859,0.36
28860,0.23999999999999996
28861,0.19999999999999998
28862,0.19999999999999998
28863,0.18
28864,0.18
28865,0.27999999999999997
28866,0.18
28867,0.18
28868,0.18
28869,0.36
28870,0.0
28871,0.37999999999999995
28872,0.25999999999999995
28873,0.18
28874,0.35999999999999993
28875,0.0
28876,0.24
28877,0.19999999999999998
28878,0.0
28879,0.02
28880,0.06
28881,0.36
28882,0.26
28883,0.18
28884,0.18
28885,0.18
28886,0.0
28887,0.4
28888,0.08
28889,0.36
28890,0.18
28891,0.18
28892,0.0
28893,0.18
28894,0.0
28895,0.5399999999999999
28896,0.18
28897,0.54
28898,0.36
28899,0.18
28900,0.26
28901,0.36000000000000004
28902,0.6200000000000001
28903,0.26
28904,0.18
28905,0.18
28906,0.02
28907,0.43999999999999995
28908,0.18
28909,0.0
28910,0.18
28911,0.0
28912,0.18
28913,0.35999999999999993
28914,0.41999999999999993
28915,0.18
28916,0.43999999999999995
28917,0.19999999999999998
28918,0.18
28919,0.02
28920,0.23999999999999994
28921,0.18
28922,0.56
28923,0.36
28924,0.18
28925,0.18
28926,0.28
28927,0.18
28928,0.18
28929,0.18
28930,0.18
28931,0.18
28932,0.0
28933,0.08
28934,0.26
28935,0.37999999999999995
28936,0.18
28937,0.19999999999999998
28938,0.0
28939,0.72
28940,0.18
28941,0.18
28942,0.18
28943,0.0
28944,0.04
28945,0.0
28946,0.36
28947,0.18
28948,0.18
28949,0.18
28950,0.04
28951,0.54
28952,0.5599999999999999
28953,0.54
28954,0.36
28955,0.36
28956,0.18
28957,0.0
28958,0.18
28959,0.18
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.18
28965,0.0
28966,0.18
28967,0.36
28968,0.43999999999999995
28969,0.02
28970,0.0
28971,0.0
28972,0.18
28973,0.0
28974,0.0
28975,0.36
28976,0.1
28977,0.18
28978,0.18
28979,0.37999999999999995
28980,0.08
28981,0.06
28982,0.18
28983,0.18
28984,0.08
28985,0.45999999999999996
28986,0.04
28987,0.5599999999999999
28988,0.0
28989,0.0
28990,0.06
28991,0.18
28992,0.45999999999999996
28993,0.0
28994,0.18
28995,0.18
28996,0.36
28997,0.18
28998,0.25999999999999995
28999,0.26
29000,0.36
29001,0.0
29002,0.37999999999999995
29003,0.18
29004,0.06
29005,0.42000000000000004
29006,0.18
29007,0.21999999999999997
29008,0.19999999999999998
29009,0.4599999999999999
29010,0.18
29011,0.36000000000000004
29012,0.25999999999999995
29013,0.18
29014,0.36
29015,0.43999999999999995
29016,0.6000000000000001
29017,0.02
29018,0.28
29019,0.18
29020,0.0
29021,0.18
29022,0.02
29023,0.45999999999999996
29024,0.08
29025,0.54
29026,0.19999999999999998
29027,0.28
29028,0.18
29029,0.08
29030,0.36
29031,0.04
29032,0.18
29033,0.35999999999999993
29034,0.18
29035,0.0
29036,0.0
29037,0.39999999999999997
29038,0.0
29039,0.18
29040,0.18
29041,0.18
29042,0.06
29043,0.54
29044,0.35999999999999993
29045,0.18
29046,0.36
29047,0.36
29048,0.0
29049,0.7999999999999999
29050,0.18
29051,0.19999999999999998
29052,0.0
29053,0.08
29054,0.37999999999999995
29055,0.36
29056,0.0
29057,0.0
29058,0.36
29059,0.37999999999999995
29060,0.4
29061,0.02
29062,0.36
29063,0.18
29064,0.36
29065,0.36
29066,0.56
29067,0.54
29068,0.43999999999999995
29069,0.18
29070,0.0
29071,0.45999999999999996
29072,0.18
29073,0.18
29074,0.0
29075,0.25999999999999995
29076,0.39999999999999997
29077,0.02
29078,0.02
29079,0.56
29080,0.18
29081,0.36
29082,0.36
29083,0.0
29084,0.41999999999999993
29085,0.72
29086,0.0
29087,0.0
29088,0.41999999999999993
29089,0.24
29090,0.0
29091,0.06
29092,0.54
29093,0.18
29094,0.36
29095,0.18
29096,0.1
29097,0.18
29098,0.43999999999999995
29099,0.18
29100,0.18
29101,0.04
29102,0.18
29103,0.0
29104,0.18
29105,0.54
29106,0.54
29107,0.0
29108,0.18
29109,0.18
29110,0.18
29111,0.25999999999999995
29112,0.0
29113,0.43999999999999995
29114,0.56
29115,0.04
29116,0.2
29117,0.18
29118,0.02
29119,0.18
29120,0.18
29121,0.18
29122,0.6200000000000001
29123,0.36
29124,0.0
29125,0.54
29126,0.18
29127,0.0
29128,0.02
29129,0.0
29130,0.39999999999999997
29131,0.02
29132,0.0
29133,0.02
29134,0.37999999999999995
29135,0.26
29136,0.0
29137,0.36
29138,0.36
29139,0.0
29140,0.5399999999999999
29141,0.6200000000000001
29142,0.18
29143,0.26
29144,0.45999999999999996
29145,0.18
29146,0.36
29147,0.36
29148,0.18
29149,0.0
29150,0.45999999999999996
29151,0.36000000000000004
29152,0.21999999999999997
29153,0.5399999999999999
29154,0.18
29155,0.0
29156,0.27999999999999997
29157,0.0
29158,0.0
29159,0.36
29160,0.08
29161,0.0
29162,0.02
29163,0.18
29164,0.0
29165,0.54
29166,0.6200000000000001
29167,0.0
29168,0.0
29169,0.45999999999999996
29170,0.19999999999999996
29171,0.18
29172,0.36
29173,0.36000000000000004
29174,0.22
29175,0.0
29176,0.36
29177,0.08
29178,0.0
29179,0.0
29180,0.0
29181,0.6000000000000001
29182,0.5800000000000001
29183,0.18
29184,0.7199999999999999
29185,0.04
29186,0.0
29187,0.0
29188,0.38
29189,0.5399999999999999
29190,0.02
29191,0.27999999999999997
29192,0.18
29193,0.19999999999999998
29194,0.26
29195,0.06
29196,0.54
29197,0.42
29198,0.42
29199,0.35999999999999993
29200,0.42
29201,0.0
29202,0.45999999999999996
29203,0.18
29204,0.18
29205,0.6000000000000001
29206,0.36
29207,0.0
29208,0.0
29209,0.08
29210,0.36
29211,0.19999999999999998
29212,0.0
29213,0.72
29214,0.0
29215,0.19999999999999998
29216,0.1
29217,0.18
29218,0.0
29219,0.18
29220,0.0
29221,0.44
29222,0.43999999999999995
29223,0.0
29224,0.0
29225,0.02
29226,0.24
29227,0.18
29228,0.18
29229,0.0
29230,0.0
29231,0.06
29232,0.26
29233,0.18
29234,0.0
29235,0.28
29236,0.0
29237,0.43999999999999995
29238,0.18
29239,0.19999999999999998
29240,0.18
29241,0.18
29242,0.0
29243,0.18
29244,0.36
29245,0.0
29246,0.18
29247,0.36
29248,0.04
29249,0.18
29250,0.36
29251,0.0
29252,0.24
29253,0.37999999999999995
29254,0.0
29255,0.04
29256,0.37999999999999995
29257,0.36000000000000004
29258,0.19999999999999998
29259,0.0
29260,0.0
29261,0.18
29262,0.18
29263,0.6399999999999999
29264,0.0
29265,0.18
29266,0.18
29267,0.18
29268,0.19999999999999996
29269,0.18
29270,0.1
29271,0.36
29272,0.18
29273,0.6200000000000001
29274,0.18
29275,0.37999999999999995
29276,0.18
29277,0.18
29278,0.37999999999999995
29279,0.0
29280,0.26
29281,0.26
29282,0.19999999999999998
29283,0.2
29284,0.36
29285,0.27999999999999997
29286,0.35999999999999993
29287,0.18
29288,0.36
29289,0.18
29290,0.18
29291,0.1
29292,0.36
29293,0.0
29294,0.19999999999999998
29295,0.5800000000000001
29296,0.18
29297,0.0
29298,0.37999999999999995
29299,0.06
29300,0.19999999999999998
29301,0.36
29302,0.54
29303,0.0
29304,0.0
29305,0.18
29306,0.36
29307,0.6000000000000001
29308,0.0
29309,0.28
29310,0.36
29311,0.19999999999999998
29312,0.19999999999999998
29313,0.54
29314,0.0
29315,0.0
29316,0.06
29317,0.35999999999999993
29318,0.36
29319,0.36
29320,0.0
29321,0.45999999999999996
29322,0.02
29323,0.35999999999999993
29324,0.36
29325,0.0
29326,0.0
29327,0.18
29328,0.54
29329,0.18
29330,0.0
29331,0.36000000000000004
29332,0.08
29333,0.18
29334,0.19999999999999996
29335,0.18
29336,0.18
29337,0.0
29338,0.18
29339,0.06
29340,0.18
29341,0.02
29342,0.36
29343,0.19999999999999998
29344,0.9999999999999999
29345,0.27999999999999997
29346,0.18
29347,0.0
29348,0.18
29349,0.04
29350,0.0
29351,0.0
29352,0.0
29353,0.19999999999999998
29354,0.0
29355,0.18
29356,0.0
29357,0.18
29358,0.0
29359,0.45999999999999996
29360,0.0
29361,0.02
29362,0.25999999999999995
29363,0.0
29364,0.18
29365,0.0
29366,0.26
29367,0.18
29368,0.18
29369,0.18
29370,0.54
29371,0.18
29372,0.18
29373,0.38
29374,0.22
29375,0.36
29376,0.37999999999999995
29377,0.54
29378,0.0
29379,0.18
29380,0.0
29381,0.0
29382,0.36
29383,0.5399999999999999
29384,0.08
29385,0.0
29386,0.0
29387,0.26
29388,0.08
29389,0.0
29390,0.0
29391,0.0
29392,0.02
29393,0.0
29394,0.0
29395,0.43999999999999995
29396,0.19999999999999998
29397,0.18
29398,0.19999999999999996
29399,0.18
29400,0.19999999999999998
29401,0.18
29402,0.0
29403,0.0
29404,0.25999999999999995
29405,0.64
29406,0.6200000000000001
29407,0.18
29408,0.0
29409,0.02
29410,0.0
29411,0.02
29412,0.0
29413,0.18
29414,0.18
29415,0.36
29416,0.18
29417,0.0
29418,0.18
29419,0.04
29420,0.0
29421,0.0
29422,0.36
29423,0.18
29424,0.36
29425,0.36000000000000004
29426,0.18
29427,0.19999999999999998
29428,0.36
29429,0.19999999999999998
29430,0.36
29431,0.2
29432,0.08
29433,0.54
29434,0.36
29435,0.23999999999999996
29436,0.4
29437,0.6000000000000001
29438,0.22
29439,0.19999999999999998
29440,0.02
29441,0.0
29442,0.27999999999999997
29443,0.08
29444,0.0
29445,0.19999999999999998
29446,0.0
29447,0.0
29448,0.28
29449,0.54
29450,0.04
29451,0.18
29452,0.36
29453,0.18
29454,0.18
29455,0.43999999999999995
29456,0.18
29457,0.18
29458,0.36
29459,0.0
29460,0.18
29461,0.0
29462,0.45999999999999996
29463,0.02
29464,0.1
29465,0.0
29466,0.18
29467,0.26
29468,0.54
29469,0.02
29470,0.9999999999999999
29471,0.38
29472,0.45999999999999996
29473,0.18
29474,0.54
29475,0.08
29476,0.18
29477,0.27999999999999997
29478,0.18
29479,0.18
29480,0.24
29481,0.54
29482,0.04
29483,0.22
29484,0.18
29485,0.38
29486,0.19999999999999998
29487,0.35999999999999993
29488,0.19999999999999998
29489,0.18
29490,0.38
29491,0.1
29492,0.36
29493,0.18
29494,0.0
29495,0.18
29496,0.0
29497,0.08
29498,0.4
29499,0.19999999999999998
29500,0.36
29501,0.0
29502,0.0
29503,0.39999999999999997
29504,0.19999999999999998
29505,0.18
29506,0.0
29507,0.0
29508,0.19999999999999998
29509,0.0
29510,0.0
29511,0.02
29512,0.26
29513,0.18
29514,0.72
29515,0.0
29516,0.04
29517,0.19999999999999998
29518,0.18
29519,0.18
29520,0.0
29521,0.18
29522,0.19999999999999998
29523,0.18
29524,0.36
29525,0.25999999999999995
29526,0.26
29527,0.0
29528,0.18
29529,0.18
29530,0.19999999999999998
29531,0.0
29532,0.18
29533,0.36
29534,0.18
29535,0.0
29536,0.02
29537,0.02
29538,0.36
29539,0.0
29540,0.0
29541,0.36
29542,0.36
29543,0.18
29544,0.0
29545,0.0
29546,0.43999999999999995
29547,0.19999999999999996
29548,0.0
29549,0.0
29550,0.18
29551,0.0
29552,0.36
29553,0.0
29554,0.28
29555,0.36
29556,0.44
29557,0.0
29558,0.18
29559,0.36
29560,0.36
29561,0.44
29562,0.0
29563,0.18
29564,0.18
29565,0.5399999999999999
29566,0.18
29567,0.36
29568,0.18
29569,0.18
29570,0.1
29571,0.18
29572,0.18
29573,0.18
29574,0.26
29575,0.18
29576,0.6000000000000001
29577,0.5800000000000001
29578,0.36
29579,0.0
29580,0.2
29581,0.04
29582,0.25999999999999995
29583,0.02
29584,0.36
29585,0.18
29586,0.0
29587,0.0
29588,0.45999999999999996
29589,0.0
29590,0.19999999999999998
29591,0.36
29592,0.36
29593,0.0
29594,0.37999999999999995
29595,0.19999999999999998
29596,0.37999999999999995
29597,0.0
29598,0.0
29599,0.54
29600,0.02
29601,0.36
29602,0.23999999999999996
29603,0.18
29604,0.54
29605,0.26
29606,0.02
29607,0.42
29608,0.0
29609,0.18
29610,0.54
29611,0.18
29612,0.0
29613,0.0
29614,0.39999999999999997
29615,0.18
29616,0.27999999999999997
29617,0.18
29618,0.45999999999999996
29619,0.54
29620,0.26
29621,0.04
29622,0.08
29623,0.0
29624,0.36
29625,0.02
29626,0.36
29627,0.18
29628,0.36000000000000004
29629,0.18
29630,0.0
29631,0.36
29632,0.19999999999999998
29633,0.21999999999999997
29634,0.18
29635,0.02
29636,0.0
29637,0.1
29638,0.0
29639,0.18
29640,0.18
29641,0.0
29642,0.18
29643,0.1
29644,0.72
29645,0.21999999999999997
29646,0.0
29647,0.19999999999999998
29648,0.18
29649,0.54
29650,0.72
29651,0.0
29652,0.0
29653,0.0
29654,0.04
29655,0.6400000000000001
29656,0.19999999999999998
29657,0.18
29658,0.0
29659,0.27999999999999997
29660,0.0
29661,0.6000000000000001
29662,0.54
29663,0.28
29664,0.54
29665,0.36
29666,0.36
29667,0.0
29668,0.08
29669,0.0
29670,0.35999999999999993
29671,0.24
29672,0.0
29673,0.39999999999999997
29674,0.18
29675,0.0
29676,0.26
29677,0.18
29678,0.45999999999999996
29679,0.0
29680,0.0
29681,0.36
29682,0.18
29683,0.18
29684,0.35999999999999993
29685,0.18
29686,0.36
29687,0.18
29688,0.0
29689,0.0
29690,0.06
29691,0.37999999999999995
29692,0.06
29693,0.06
29694,0.1
29695,0.21999999999999997
29696,0.72
29697,0.0
29698,0.4
29699,0.19999999999999998
29700,0.36
29701,0.0
29702,0.18
29703,0.18
29704,0.0
29705,0.0
29706,0.19999999999999998
29707,0.18
29708,0.72
29709,0.0
29710,0.36
29711,0.04
29712,0.43999999999999995
29713,0.26
29714,0.54
29715,0.54
29716,0.18
29717,0.18
29718,0.0
29719,0.18
29720,0.0
29721,0.19999999999999998
29722,0.02
29723,0.0
29724,0.36
29725,0.19999999999999998
29726,0.1
29727,0.18
29728,0.0
29729,0.36
29730,0.0
29731,0.18
29732,0.18
29733,0.18
29734,0.18
29735,0.18
29736,0.18
29737,0.2
29738,0.5599999999999999
29739,0.18
29740,0.2
29741,0.02
29742,0.18
29743,0.0
29744,0.39999999999999997
29745,0.0
29746,0.26
29747,0.0
29748,0.24
29749,0.0
29750,0.18
29751,0.0
29752,0.0
29753,0.36
29754,0.0
29755,0.0
29756,0.36
29757,0.54
29758,0.36
29759,0.18
29760,0.0
29761,0.0
29762,0.19999999999999998
29763,0.36
29764,0.18
29765,0.6400000000000001
29766,0.0
29767,0.0
29768,0.18
29769,0.0
29770,0.18
29771,0.36
29772,0.0
29773,0.06
29774,0.18
29775,0.0
29776,0.54
29777,0.0
29778,0.36
29779,0.08
29780,0.7199999999999999
29781,0.0
29782,0.06
29783,0.0
29784,0.18
29785,0.37999999999999995
29786,0.18
29787,0.0
29788,0.72
29789,0.38
29790,0.0
29791,0.0
29792,0.28
29793,0.38
29794,0.6200000000000001
29795,0.37999999999999995
29796,0.26
29797,0.04
29798,0.18
29799,0.36000000000000004
29800,0.0
29801,0.02
29802,0.02
29803,0.0
29804,0.45999999999999996
29805,0.37999999999999995
29806,0.0
29807,0.24
29808,0.54
29809,0.22
29810,0.18
29811,0.54
29812,0.6200000000000001
29813,0.19999999999999998
29814,0.54
29815,0.35999999999999993
29816,0.18
29817,0.02
29818,0.36
29819,0.37999999999999995
29820,0.36
29821,0.0
